2023-10-22 13:01:33.194 | INFO     | __main__:create_random_list:42 - Создан новый случайный список.
    └ <__main__.SortingComparisonApp object at 0x0000014DBFB27070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 3641, in delete
    self.tk.call(self._w, 'delete', index1, index2)
    │    │  │    │    │             │       └ [1, 3, 4, 5, 6, 6, 6, 6, 7, 8, 10, 12, 12, 14, 14, 15, 15, 17, 19, 22, 23, 24, 25, 25, 27, 28, 29, 31, 32, 32, 33, 33, 34, 34...
    │    │  │    │    │             └ '1.0'
    │    │  │    │    └ '.!text2'
    │    │  │    └ <tkinter.Text object .!text2>
    │    │  └ <method 'call' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000014DBF9D30B0>
    └ <tkinter.Text object .!text2>

_tkinter.TclError: bad text index "1 3 4 5 6 6 6 6 7 8 10 12 12 14 14 15 15 17 19 22 23 24 25 25 27 28 29 31 32 32 33 33 34 34 34 35 35 35 36 38 40 40 40 40 40 41 44 46 46 46 47 50 50 51 52 54 54 55 55 56 57 59 60 60 61 61 63 65 65 69 69 71 71 71 71 72 74 76 76 77 78 78 79 79 79 80 82 82 82 83 85 86 86 86 86 87 87 89 90 90 91 92 94 94 94 94 95 96 101 103 103 104 105 105 106 106 107 107 108 110 111 112 114 114 114 114 115 115 116 117 117 118 120 120 121 121 124 124 124 125 126 128 133 135 135 136 137 139 139 139 140 141 143 143 143 144 144 151 151 153 155 156 156 156 157 157 157 161 162 162 167 171 172 172 172 173 173 173 174 175 175 176 177 177 178 178 179 179 181 182 186 186 188 189 189 189 190 190 191 192 193 193 193 194 196 196 197 199 200 200 201 202 204 206 206 207 208 208 209 210 210 213 213 214 215 215 215 215 216 217 218 218 219 219 223 223 223 224 224 225 226 226 227 227 228 229 230 230 230 231 231 233 235 236 236 236 238 239 239 242 242 243 244 244 245 245 245 246 248 249 249 251 251 252 254 256 256 257 260 262 265 265 268 270 271 271 273 273 273 276 276 279 281 286 286 288 289 289 290 294 295 301 301 302 302 304 306 306 306 306 307 310 310 310 311 312 312 313 318 322 322 322 326 326 328 330 332 332 333 334 337 337 338 338 339 342 343 343 344 345 346 347 347 348 349 349 349 350 350 350 352 354 355 359 359 360 361 361 362 362 362 364 364 368 370 370 372 372 374 375 375 375 375 377 377 378 379 381 382 382 382 384 384 384 386 386 387 388 388 388 389 390 390 390 390 391 393 393 395 395 397 398 398 398 400 400 400 401 402 402 402 402 403 404 404 408 410 410 413 414 414 415 416 417 418 419 420 420 421 422 422 425 428 428 429 429 429 430 434 435 436 436 436 437 437 437 437 439 440 440 441 442 443 444 446 449 450 451 452 454 454 455 456 457 457 457 458 458 459 459 460 463 465 465 466 466 467 467 468 469 471 472 472 473 473 475 475 477 478 479 483 483 484 484 485 486 487 487 488 489 490 491 491 491 492 492 494 494 496 496 497 497 497 497 497 497 504 504 505 505 506 506 507 507 508 511 512 512 512 512 514 516 517 520 520 521 522 522 523 524 525 526 527 529 529 529 530 530 531 532 534 537 538 538 539 540 541 541 541 542 543 543 543 545 546 546 547 549 549 549 549 550 550 551 552 556 557 559 562 563 563 564 564 565 565 567 567 570 572 572 575 575 576 576 577 580 584 585 587 589 589 590 593 594 594 596 598 598 600 602 603 603 605 606 606 608 608 608 609 609 610 611 611 611 612 612 612 613 615 615 616 617 617 618 618 619 619 620 621 623 625 626 626 627 628 628 629 629 630 630 630 630 630 631 632 632 632 632 633 634 635 637 637 637 638 639 643 644 645 645 645 645 646 647 650 650 653 655 656 657 657 659 660 661 661 662 662 663 664 664 664 664 665 666 668 670 670 671 672 674 674 676 678 678 679 679 680 680 681 682 682 682 682 683 683 686 686 688 688 690 690 690 692 694 698 698 698 699 700 701 701 701 703 704 704 704 705 706 706 707 707 709 709 710 711 711 711 711 715 716 718 721 721 722 722 722 722 724 724 728 728 729 732 734 735 738 738 739 739 740 744 745 745 746 746 748 749 752 753 753 754 754 756 756 758 758 760 760 760 761 763 764 768 768 769 769 771 773 778 778 778 781 781 784 784 785 788 788 793 794 794 795 796 799 802 802 804 804 804 805 807 808 810 815 817 818 818 818 820 822 825 825 825 826 827 827 827 827 827 828 829 829 830 830 830 831 833 834 834 835 841 842 842 843 843 844 845 846 854 854 854 856 857 857 857 857 858 861 863 864 865 865 867 867 868 872 874 875 876 876 878 879 879 879 880 881 881 882 884 885 886 886 887 887 887 887 888 888 890 893 894 895 895 896 897 900 902 903 903 904 907 908 909 912 914 914 914 915 916 916 918 918 919 922 922 923 924 924 926 926 929 930 931 932 934 937 938 941 942 943 945 946 947 949 951 951 952 952 953 953 955 956 957 957 957 958 963 963 963 964 967 967 967 968 968 969 969 970 971 972 972 973 974 975 976 977 979 979 979 980 981 984 984 986 986 986 987 987 988 989 990 991 991 994 996 996 998 998 999 1000"
2026-03-18 19:42:03.984 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (3144), thread 'MainThread' (40000):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x0000014DBEF9D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x0000014DBFB27070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000014DBF9D30B0>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ ()
           │    └ <bound method SortingComparisonApp.run_sorting of <__main__.SortingComparisonApp object at 0x0000014DBFB27070>>
           └ <tkinter.CallWrapper object at 0x0000014DBFB270A0>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 83, in run_sorting
    self.bubble_final_text.delete("1.0", bf)
    │    │                 │             └ [1, 3, 4, 5, 6, 6, 6, 6, 7, 8, 10, 12, 12, 14, 14, 15, 15, 17, 19, 22, 23, 24, 25, 25, 27, 28, 29, 31, 32, 32, 33, 33, 34, 34...
    │    │                 └ <function Text.delete at 0x0000014DBEFB25F0>
    │    └ <tkinter.Text object .!text2>
    └ <__main__.SortingComparisonApp object at 0x0000014DBFB27070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 3641, in delete
    self.tk.call(self._w, 'delete', index1, index2)
    │    │  │    │    │             │       └ [1, 3, 4, 5, 6, 6, 6, 6, 7, 8, 10, 12, 12, 14, 14, 15, 15, 17, 19, 22, 23, 24, 25, 25, 27, 28, 29, 31, 32, 32, 33, 33, 34, 34...
    │    │  │    │    │             └ '1.0'
    │    │  │    │    └ '.!text2'
    │    │  │    └ <tkinter.Text object .!text2>
    │    │  └ <method 'call' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x0000014DBF9D30B0>
    └ <tkinter.Text object .!text2>

_tkinter.TclError: bad text index "1 3 4 5 6 6 6 6 7 8 10 12 12 14 14 15 15 17 19 22 23 24 25 25 27 28 29 31 32 32 33 33 34 34 34 35 35 35 36 38 40 40 40 40 40 41 44 46 46 46 47 50 50 51 52 54 54 55 55 56 57 59 60 60 61 61 63 65 65 69 69 71 71 71 71 72 74 76 76 77 78 78 79 79 79 80 82 82 82 83 85 86 86 86 86 87 87 89 90 90 91 92 94 94 94 94 95 96 101 103 103 104 105 105 106 106 107 107 108 110 111 112 114 114 114 114 115 115 116 117 117 118 120 120 121 121 124 124 124 125 126 128 133 135 135 136 137 139 139 139 140 141 143 143 143 144 144 151 151 153 155 156 156 156 157 157 157 161 162 162 167 171 172 172 172 173 173 173 174 175 175 176 177 177 178 178 179 179 181 182 186 186 188 189 189 189 190 190 191 192 193 193 193 194 196 196 197 199 200 200 201 202 204 206 206 207 208 208 209 210 210 213 213 214 215 215 215 215 216 217 218 218 219 219 223 223 223 224 224 225 226 226 227 227 228 229 230 230 230 231 231 233 235 236 236 236 238 239 239 242 242 243 244 244 245 245 245 246 248 249 249 251 251 252 254 256 256 257 260 262 265 265 268 270 271 271 273 273 273 276 276 279 281 286 286 288 289 289 290 294 295 301 301 302 302 304 306 306 306 306 307 310 310 310 311 312 312 313 318 322 322 322 326 326 328 330 332 332 333 334 337 337 338 338 339 342 343 343 344 345 346 347 347 348 349 349 349 350 350 350 352 354 355 359 359 360 361 361 362 362 362 364 364 368 370 370 372 372 374 375 375 375 375 377 377 378 379 381 382 382 382 384 384 384 386 386 387 388 388 388 389 390 390 390 390 391 393 393 395 395 397 398 398 398 400 400 400 401 402 402 402 402 403 404 404 408 410 410 413 414 414 415 416 417 418 419 420 420 421 422 422 425 428 428 429 429 429 430 434 435 436 436 436 437 437 437 437 439 440 440 441 442 443 444 446 449 450 451 452 454 454 455 456 457 457 457 458 458 459 459 460 463 465 465 466 466 467 467 468 469 471 472 472 473 473 475 475 477 478 479 483 483 484 484 485 486 487 487 488 489 490 491 491 491 492 492 494 494 496 496 497 497 497 497 497 497 504 504 505 505 506 506 507 507 508 511 512 512 512 512 514 516 517 520 520 521 522 522 523 524 525 526 527 529 529 529 530 530 531 532 534 537 538 538 539 540 541 541 541 542 543 543 543 545 546 546 547 549 549 549 549 550 550 551 552 556 557 559 562 563 563 564 564 565 565 567 567 570 572 572 575 575 576 576 577 580 584 585 587 589 589 590 593 594 594 596 598 598 600 602 603 603 605 606 606 608 608 608 609 609 610 611 611 611 612 612 612 613 615 615 616 617 617 618 618 619 619 620 621 623 625 626 626 627 628 628 629 629 630 630 630 630 630 631 632 632 632 632 633 634 635 637 637 637 638 639 643 644 645 645 645 645 646 647 650 650 653 655 656 657 657 659 660 661 661 662 662 663 664 664 664 664 665 666 668 670 670 671 672 674 674 676 678 678 679 679 680 680 681 682 682 682 682 683 683 686 686 688 688 690 690 690 692 694 698 698 698 699 700 701 701 701 703 704 704 704 705 706 706 707 707 709 709 710 711 711 711 711 715 716 718 721 721 722 722 722 722 724 724 728 728 729 732 734 735 738 738 739 739 740 744 745 745 746 746 748 749 752 753 753 754 754 756 756 758 758 760 760 760 761 763 764 768 768 769 769 771 773 778 778 778 781 781 784 784 785 788 788 793 794 794 795 796 799 802 802 804 804 804 805 807 808 810 815 817 818 818 818 820 822 825 825 825 826 827 827 827 827 827 828 829 829 830 830 830 831 833 834 834 835 841 842 842 843 843 844 845 846 854 854 854 856 857 857 857 857 858 861 863 864 865 865 867 867 868 872 874 875 876 876 878 879 879 879 880 881 881 882 884 885 886 886 887 887 887 887 888 888 890 893 894 895 895 896 897 900 902 903 903 904 907 908 909 912 914 914 914 915 916 916 918 918 919 922 922 923 924 924 926 926 929 930 931 932 934 937 938 941 942 943 945 946 947 949 951 951 952 952 953 953 955 956 957 957 957 958 963 963 963 964 967 967 967 968 968 969 969 970 971 972 972 973 974 975 976 977 979 979 979 980 981 984 984 986 986 986 987 987 988 989 990 991 991 994 996 996 998 998 999 1000"
2026-03-18 19:48:24.740 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (11552), thread 'MainThread' (25444):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000002548D24D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000002548DD27070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000002548DC03130>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True keysym=Shift_L keycode=16 x=399 y=30>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x000002548DD27070>>
           └ <tkinter.CallWrapper object at 0x000002548DD24E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
                           │    └ <method 'split' of 'str' objects>
                           └ '\n'

ValueError: could not convert string to float: '\n'
2026-03-18 19:48:25.321 | ERROR    | tkinter:__call__:1921 - An error has been caught in function '__call__', process 'MainProcess' (11552), thread 'MainThread' (25444):
Traceback (most recent call last):

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 104, in <module>
    app.root.mainloop()
    │   │    └ <function Misc.mainloop at 0x000002548D24D630>
    │   └ <tkinter.Tk object .>
    └ <__main__.SortingComparisonApp object at 0x000002548DD27070>

  File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1458, in mainloop
    self.tk.mainloop(n)
    │    │  │        └ 0
    │    │  └ <method 'mainloop' of '_tkinter.tkapp' objects>
    │    └ <_tkinter.tkapp object at 0x000002548DC03130>
    └ <tkinter.Tk object .>

> File "C:\Users\Djambo\AppData\Local\Programs\Python\Python310\lib\tkinter\__init__.py", line 1921, in __call__
    return self.func(*args)
           │    │     └ (<KeyPress event send_event=True state=Shift keysym=6 keycode=54 char='6' x=399 y=30>,)
           │    └ <bound method SortingComparisonApp.on_text_edit of <__main__.SortingComparisonApp object at 0x000002548DD27070>>
           └ <tkinter.CallWrapper object at 0x000002548DD24E20>

  File "C:\Users\Djambo\PycharmProjects\PythonProject\PythonProject\PythonProject1\rang_algorithm\main.py", line 94, in on_text_edit
    data = list(map(float, data.split(",")))
